Geneid,SRX15590312,post_uv_2hrs_2,light_0616_KO_1,SRX15947806,SRX15590299,dark_4h_1684_KO_1,SRX15590308,SRX15947815,km_dark_4h_2,UV_exposure_3,UV_exposure_2,light_0110_KO_2,SRX15947812,km_LL_2,SRX15590302,dark_4h_1684_KO_2,SRX15590318,km_dark_4h_1,dark_4h_0110_KO_1,dark_4h_0616_KO_2,wt_LL_1,post_uv_control_1,SRX15590307,light_1684_KO_2,SRX15590319,SRX15590313,SRX15590301,UV_control_2,SRX15590309,SRX15590311,wt_dark_4h_2,SRX15947814,SRX15590306,SRX15590304,wt_dark_4h_1,post_uv_2hrs_3,km_LL_1,dark_4h_0616_KO_1,light_0616_KO_2,SRX15590310,SRX15590305,light_1684_KO_1,SRX15590317,SRX15947808,SRX15947816,SRX15590303,UV_control_3,light_0110_KO_1,SRX15947807,SRX15590316,dark_4h_0110_KO_2,post_uv_control_2,SRX15590314,SRX15590300,post_uv_2hrs_1,SRX15947813,wt_LL_2,SRX15590315,SRX15947810,UV_control_1,SRX15947809
Synpcc7942_0764,271,728,1312,288,228,1126,258,728,2928,206,548,1361,200,1924,1,666,127,1762,1992,2104,666,166,230,477,164,252,148,301,323,239,1025,166,288,198,2165,730,782,1256,1407,250,260,1167,196,548,730,1,200,592,1394,276,1836,874,230,176,185,185,742,214,206,1394,301
Synpcc7942_0765,25,3413,4631,268,34,1258,20,3413,8122,149,532,4053,146,5693,20,1102,16,4881,6588,6403,830,125,11,396,18,26,29,368,25,26,1378,125,26,8,6890,3482,885,4497,4896,4,32,3367,21,532,3482,34,146,763,5068,35,6088,4101,40,8,77,77,857,37,149,5068,368
Synpcc7942_0766,42,2921,2984,277,32,1085,23,2921,3387,123,498,1736,151,3331,11,1027,16,1993,2996,2963,782,119,34,437,27,63,47,355,25,58,1322,119,15,15,3111,2851,827,2971,3071,16,33,1652,35,498,2851,10,151,711,3453,53,2368,3484,44,27,100,100,911,50,123,3453,355
Synpcc7942_0767,9,1501,1464,86,34,278,25,1501,1078,50,162,715,53,1378,8,270,16,654,1208,1203,223,64,23,121,17,17,28,125,27,16,271,64,28,15,998,1563,186,1516,1478,16,32,809,14,162,1563,3,53,202,1496,21,984,2099,9,22,45,45,238,21,50,1496,125
Synpcc7942_0768,3071,2202,2199,197,1316,1676,1676,2202,2152,153,318,1673,298,1836,23,861,1772,1581,2505,2492,496,464,583,564,1553,1440,739,382,1076,1562,1048,464,1030,532,2075,2640,600,2088,2537,698,1638,1617,1974,318,2640,13,298,492,2612,948,1941,2742,2486,906,723,723,561,2081,153,2612,382
Synpcc7942_0769,651,2483,2333,391,616,1190,458,2483,2071,199,540,2164,334,2175,11,899,340,1398,2822,2579,591,505,322,737,566,583,631,496,277,631,841,505,335,373,1869,2610,668,2412,3020,264,396,2122,549,540,2610,11,334,704,3146,499,1926,3015,587,565,611,611,585,559,199,3146,496
Synpcc7942_0770,960,3536,3362,731,1128,1795,512,3536,2822,442,1225,3353,583,3251,112,1296,390,2128,3359,3534,1002,750,551,1386,487,1008,942,958,483,1086,1706,750,569,579,2799,3659,1438,3173,4399,486,603,3676,492,1225,3659,92,583,1485,5235,728,2584,4334,636,910,936,936,1267,852,442,5235,958
Synpcc7942_0771,475,3019,2558,816,412,732,494,3019,1844,977,1398,1753,603,1958,54,670,348,1296,2490,2362,709,468,302,610,435,572,438,778,326,475,983,468,359,281,1822,3422,897,2612,3391,348,416,2595,421,1398,3422,45,603,1091,3852,424,1758,4126,477,373,398,398,831,398,977,3852,778
Synpcc7942_0772,187,1251,1131,215,172,270,104,1251,812,263,351,778,261,831,6,260,74,628,1049,989,252,193,158,201,90,236,269,263,121,198,353,193,133,156,792,1501,297,1171,1533,143,133,964,90,351,1501,4,261,357,1812,162,692,1754,86,221,171,171,294,142,263,1812,263
Synpcc7942_0773,881,1247,1116,1030,822,431,572,1247,1037,1191,1396,1743,1309,1384,15,356,279,756,1436,1298,502,990,785,889,430,1156,1003,998,577,995,486,990,583,813,1021,1586,745,1126,1565,817,589,1895,446,1396,1586,13,1309,1134,2223,861,1026,1803,579,686,1073,1073,687,669,1191,2223,998
Synpcc7942_0774,569,1913,1513,577,431,373,451,1913,1051,771,833,1182,499,1157,28,282,474,833,1254,1233,426,379,483,501,485,539,414,481,430,554,430,379,463,257,1018,2444,548,1294,1956,467,523,1567,578,833,2444,21,499,531,2992,475,982,2861,576,433,369,369,509,434,771,2992,481
Synpcc7942_0775,180,637,468,198,192,133,153,637,586,231,354,448,270,426,61,121,131,778,1119,851,129,202,199,169,174,213,296,210,115,234,152,202,156,132,835,677,147,457,535,128,153,455,169,354,677,40,270,228,961,268,1392,826,167,168,215,215,145,176,231,961,210
Synpcc7942_0776,543,1286,1289,1349,642,347,646,1286,923,1974,2055,1888,2165,1451,52,264,338,668,910,832,659,1594,711,1236,426,761,955,1463,460,706,331,1594,558,452,815,1486,1090,1007,1410,626,686,1838,416,2055,1486,41,2165,1381,2525,750,936,2232,523,830,1705,1705,918,620,1974,2525,1463
Synpcc7942_0777,504,1367,994,599,448,348,449,1367,552,640,901,1149,636,1027,105,231,447,446,718,678,389,587,498,498,463,554,601,587,437,483,304,587,437,312,591,1453,452,817,1019,351,467,1147,503,901,1453,106,636,567,2152,593,685,1856,533,352,596,596,501,657,640,2152,587
Synpcc7942_0778,70,553,423,93,63,53,45,553,256,122,155,277,93,309,16,42,23,197,268,214,94,83,62,100,57,71,91,109,39,75,68,83,49,34,279,594,108,302,414,42,41,280,43,155,594,10,93,151,871,84,234,866,47,49,116,116,98,58,122,871,109
Synpcc7942_0779,3141,4960,3184,1963,2279,1394,1757,4960,2529,2538,2861,3533,1528,3795,90,804,2482,1915,2598,2105,1913,1360,2637,2467,3894,4462,3405,1780,1884,3699,1315,1360,2154,1970,2599,5574,2484,2253,2937,2243,1864,4251,3150,2861,5574,75,1528,3577,7575,3452,2381,7087,3039,2499,1438,1438,2449,2864,2538,7575,1780
Synpcc7942_0780,708,2179,1913,470,565,1156,502,2179,1287,346,766,1655,434,1324,133,513,574,1049,1516,1414,426,483,385,720,703,693,593,533,326,764,630,483,336,292,1239,2416,474,1600,1751,240,412,1617,636,766,2416,120,434,540,3659,551,1387,3253,608,379,509,509,434,613,346,3659,533
Synpcc7942_0781,10537,3376,2707,531,3529,16107,14875,3376,4782,370,993,2595,882,1812,166,4273,6835,4978,4004,5588,604,890,3426,903,7068,3685,1503,922,13466,3984,4415,890,8938,1883,4215,3673,736,2278,3054,5839,10979,2950,9827,993,3673,140,882,762,5652,3444,4733,5311,17046,2403,996,996,695,7994,370,5652,922
Synpcc7942_0782,1391,2765,2777,1361,1198,842,1275,2765,1960,1752,2147,2626,939,2326,279,499,1219,1626,2569,2479,1060,804,1065,1345,1562,1711,1372,926,1074,1778,974,804,1130,809,1977,3319,1511,2811,3669,914,1175,4050,1472,2147,3319,259,939,1788,4406,1603,1955,3799,1518,1131,899,899,1297,1329,1752,4406,926
Synpcc7942_0783,277,1083,1028,384,226,166,336,1083,721,540,570,776,418,597,71,150,142,547,724,679,223,324,266,308,184,363,285,320,235,278,209,324,183,116,739,1314,299,881,1118,225,303,1076,197,570,1314,50,418,300,1680,324,553,1595,249,208,325,325,306,254,540,1680,320
Synpcc7942_0784,169,422,304,109,170,88,156,422,214,135,170,376,213,329,20,37,110,168,284,267,177,237,170,198,136,169,126,139,121,143,90,237,127,58,253,534,197,266,442,92,167,471,163,170,534,13,213,241,713,199,254,707,187,118,256,256,266,148,135,713,139
Synpcc7942_0785,139,3642,2642,456,167,460,91,3642,2011,284,672,1849,255,1856,96,432,79,1501,1925,1790,399,242,115,299,108,189,171,572,81,189,547,242,70,52,2137,4472,452,2070,2583,50,119,2297,129,672,4472,50,255,462,6005,179,1610,5556,120,79,165,165,463,139,284,6005,572
Synpcc7942_0786,62,1409,1366,450,102,278,107,1409,1346,395,703,1232,387,1149,21,240,34,936,1219,1095,288,294,86,357,65,109,129,515,52,98,424,294,65,45,1381,1632,372,1106,1191,87,92,1255,59,703,1632,17,387,343,2622,97,1134,1996,71,104,281,281,340,61,395,2622,515
Synpcc7942_0787,617,1620,1489,426,491,400,338,1620,1026,435,806,1442,462,1399,96,352,215,842,1226,1056,621,404,501,725,384,832,891,573,353,620,515,404,410,455,962,1866,882,1139,1376,406,343,1937,254,806,1866,90,462,1087,2892,953,1079,2238,296,513,487,487,765,612,435,2892,573
Synpcc7942_0788,572,1105,933,1221,635,200,448,1105,751,1806,1679,1213,1189,1410,152,178,314,530,676,605,788,697,569,1124,455,887,1140,958,399,712,265,697,440,552,726,1259,1199,729,1043,439,482,1927,374,1679,1259,123,1189,1575,1974,948,599,1766,407,681,1015,1015,939,600,1806,1974,958
Synpcc7942_0789,96,611,451,379,141,118,130,611,506,302,491,802,376,743,8,84,44,349,414,394,406,309,140,711,55,150,179,394,68,102,138,309,104,93,438,574,588,402,570,90,128,1037,56,491,574,11,376,695,1057,137,307,837,70,123,294,294,513,115,302,1057,394
Synpcc7942_0790,3234,1451,1052,6705,3620,339,1873,1451,742,8351,10000,7331,7747,5300,44,252,1123,534,847,760,3695,6149,3613,8067,1972,5780,7355,6290,2512,3626,465,6149,2808,4513,810,1786,5786,853,2022,3512,1936,6596,1453,10000,1786,40,7747,7714,2381,4379,750,1794,1802,4974,7259,7259,4916,2876,8351,2381,6290
Synpcc7942_0791,172,1388,1191,316,160,291,131,1388,853,316,535,818,212,791,69,214,137,658,825,768,209,151,141,225,172,259,266,264,106,218,219,151,129,97,804,1531,254,1056,1123,105,115,1248,165,535,1531,59,212,325,2541,219,768,2118,163,144,156,156,225,226,316,2541,264
Synpcc7942_0792,345,1390,1314,827,218,419,213,1390,1121,963,1340,1350,398,1670,35,316,299,845,1134,1229,579,314,208,773,366,359,386,490,173,373,441,314,157,186,976,1445,916,1174,1532,183,201,2142,337,1340,1445,20,398,1379,2651,337,1053,2128,292,247,380,380,687,324,963,2651,490
Synpcc7942_0793,408,807,1029,892,680,660,510,807,1053,886,1423,1836,1182,1320,14,322,233,893,1040,1155,1053,880,386,1426,302,673,699,991,412,558,739,880,427,477,885,792,1415,869,1198,459,571,1834,275,1423,792,14,1182,1433,1557,444,1031,1193,349,657,866,866,1240,357,886,1557,991
Synpcc7942_0794,7030,1170,1044,3944,4261,1139,9398,1170,846,6805,5779,5184,3725,4700,85,543,2855,702,1232,1194,3788,3913,4077,5769,3480,7308,5073,2355,6919,5172,694,3913,5400,2932,817,1164,4995,916,2292,5034,6698,6415,4276,5779,1164,64,3725,6961,1810,5513,1058,1746,6902,5004,4446,4446,4648,6059,6805,1810,2355
Synpcc7942_0795,63,1493,1049,264,56,207,51,1493,649,216,450,925,276,785,13,208,37,466,870,805,311,276,45,485,29,80,75,345,16,57,301,276,44,28,637,1534,384,933,1196,43,56,1077,40,450,1534,9,276,584,2015,82,638,1905,32,55,339,339,415,64,216,2015,345
Synpcc7942_0796,276,756,562,188,187,193,253,756,413,205,349,542,129,514,114,139,184,289,477,519,123,154,200,227,159,236,168,200,198,226,174,154,202,55,355,768,190,550,654,97,236,701,201,349,768,106,129,257,1275,218,371,1183,243,68,162,162,166,273,205,1275,200
Synpcc7942_0797,753,301,258,81,331,481,466,301,245,109,165,976,408,408,3,176,1123,197,212,245,682,725,375,428,877,269,243,276,444,353,180,725,613,108,224,352,838,253,458,253,555,588,1225,165,352,7,408,543,547,295,264,451,1083,265,415,415,791,958,109,547,276
Synpcc7942_0798,561,558,501,302,341,290,371,558,559,256,442,1057,155,689,290,175,736,362,545,449,156,121,380,196,736,376,227,198,368,453,311,121,355,64,413,592,228,470,678,64,402,891,898,442,592,234,155,270,1021,480,603,789,809,72,112,112,190,797,256,1021,198
Synpcc7942_0799,684,2825,2550,1518,624,364,556,2825,1867,2448,2410,1979,713,1944,190,267,410,1377,1612,1457,703,630,543,885,542,753,691,751,464,727,496,630,562,371,1793,2913,963,1954,2298,296,516,2617,560,2410,2913,194,713,1171,4718,727,1635,4692,573,477,773,773,886,625,2448,4718,751
Synpcc7942_0800,201,958,723,328,244,191,234,958,740,335,512,803,751,735,4,133,66,466,628,536,280,455,236,428,85,313,359,645,226,237,255,455,226,242,646,1118,445,659,705,284,237,847,101,512,1118,4,751,411,1616,247,509,1361,140,335,492,492,367,243,335,1616,645
Synpcc7942_0801,5073,1620,1328,28206,5292,944,4036,1620,1565,25585,41086,13692,12576,16905,72,377,3097,1253,1785,1669,14121,7999,4336,14510,3609,6019,8178,12932,4109,5775,1096,7999,4203,6652,1506,2007,21135,1033,3916,5082,3867,21301,3635,41086,2007,67,12576,22720,3421,6220,1562,2351,4136,5366,7499,7499,17622,5287,25585,3421,12932
Synpcc7942_0802,166,772,537,216,175,172,147,772,428,295,416,466,188,446,54,125,82,238,419,425,172,173,171,182,127,290,293,238,133,222,245,173,153,139,430,890,242,553,668,119,152,623,126,416,890,52,188,308,1131,282,288,1190,177,161,152,152,254,190,295,1131,238
Synpcc7942_0803,654,2185,1621,505,485,351,513,2185,1286,539,782,1448,369,1442,174,316,367,899,1766,1534,440,280,497,382,473,737,444,485,415,625,463,280,524,239,1398,2773,472,1454,2101,343,521,1704,463,782,2773,126,369,613,3789,618,1208,3067,576,361,314,314,480,532,539,3789,485
Synpcc7942_0804,925,1787,1409,817,597,784,639,1787,1414,958,1276,1474,606,1260,47,480,829,981,1487,1483,511,528,798,615,909,1030,733,694,604,852,785,528,671,451,1222,2008,698,1529,1951,760,729,1948,997,1276,2008,30,606,732,2943,970,1280,2343,930,648,544,544,629,927,958,2943,694
Synpcc7942_0805,376,1486,1101,975,543,589,391,1486,1029,1151,1574,1798,882,1381,74,466,312,755,1497,1461,635,701,506,976,415,668,772,884,380,526,667,701,471,541,1117,1792,795,1360,2053,383,424,2190,436,1574,1792,84,882,1121,2664,584,1107,1876,373,555,774,774,785,460,1151,2664,884
Synpcc7942_0806,113,996,942,209,172,325,74,996,637,249,384,650,193,529,6,245,61,493,958,977,161,175,193,262,75,203,291,204,110,178,363,175,127,195,554,1118,222,1125,1692,158,110,1151,100,384,1118,5,193,299,1503,205,691,1343,89,225,197,197,209,151,249,1503,204
Synpcc7942_0807,481,3262,3198,859,474,1626,527,3262,3516,531,1320,2998,455,2679,19,1834,475,2405,5145,4633,1141,360,335,744,443,555,377,973,505,600,2294,360,425,329,3536,4013,1305,3933,4930,290,516,3724,455,1320,4013,10,455,1775,4943,470,3607,3769,539,431,227,227,1386,546,531,4943,973
Synpcc7942_0808,1193,5483,5890,947,1038,1445,836,5483,5583,878,1474,5412,807,5757,167,1649,632,4178,7956,7689,2417,695,901,2551,941,2018,1243,1156,857,1788,2555,695,846,986,4914,6300,3347,7097,8734,841,698,8982,743,1474,6300,119,807,4580,7262,1552,5434,6724,861,945,617,617,3149,1315,878,7262,1156
Synpcc7942_0809,604,4530,3678,651,586,676,385,4530,2997,755,977,3144,880,2848,24,787,264,2054,4022,3981,700,736,595,965,353,746,921,958,455,716,879,736,483,641,3104,5115,913,3885,5511,526,416,4693,296,977,5115,25,880,1301,6948,717,2785,5746,352,748,823,823,821,687,755,6948,958
Synpcc7942_0810,15,302,273,41,16,73,22,302,221,44,69,200,43,188,7,56,5,135,254,288,48,31,21,41,14,21,32,60,20,25,90,31,26,11,188,342,57,249,302,21,32,291,18,69,342,6,43,77,558,24,222,409,9,21,28,28,64,22,44,558,60
Synpcc7942_0811,261,3807,3464,860,320,715,243,3807,2697,1066,1315,2406,884,2271,22,694,145,1989,3033,2869,688,672,298,633,208,318,459,1016,221,302,1001,672,301,239,2732,4265,952,3229,4049,234,284,3102,193,1315,4265,18,884,1011,5824,354,2158,5185,169,378,665,665,774,257,1066,5824,1016
Synpcc7942_0812,822,1467,1516,1100,847,478,599,1467,1558,1205,1644,2570,1224,2248,28,291,463,1110,1550,1541,1301,1266,535,1790,603,879,915,1026,433,855,538,1266,577,516,1572,1512,1569,1294,1891,502,594,2684,546,1644,1512,17,1224,1797,2291,958,1249,1952,582,831,1328,1328,1518,740,1205,2291,1026
Synpcc7942_0813,420,2515,2164,641,449,538,324,2515,2039,783,866,1935,828,2301,29,567,296,1297,2194,1948,584,784,441,942,414,578,661,755,309,556,650,784,361,399,2040,2699,734,2221,2585,408,392,2075,385,866,2699,24,828,886,3467,676,1705,3247,414,492,1017,1017,625,552,783,3467,755
Synpcc7942_0814,74,273,320,423,86,98,39,273,338,729,616,449,370,454,24,103,39,167,340,310,158,256,68,217,61,83,112,258,40,79,127,256,30,59,284,320,159,322,397,38,37,465,50,616,320,15,370,252,394,66,295,303,71,61,326,326,185,51,729,394,258
Synpcc7942_0815,123,1759,1912,840,140,1046,61,1759,2073,992,1221,1592,497,1902,18,735,86,1499,2233,1995,489,388,114,570,114,180,279,541,74,177,902,388,70,147,2034,1900,606,1904,2396,70,71,1628,111,1221,1900,28,497,726,2517,181,1983,2326,88,196,401,401,556,126,992,2517,541
Synpcc7942_0816,406,8755,10327,1124,491,3007,331,8755,14301,974,1619,7541,1006,10116,272,3353,275,8631,13403,11270,2988,737,473,1554,404,563,535,1503,303,528,4860,737,400,207,13237,9142,3264,10485,11088,207,413,7286,371,1619,9142,219,1006,2886,10169,600,10911,10166,372,274,690,690,3185,444,974,10169,1503
Synpcc7942_0817,220,1176,1524,308,231,569,177,1176,1790,428,559,1286,308,1610,28,475,168,1210,1782,1650,616,289,167,476,250,371,210,341,181,321,761,289,154,159,1541,1151,668,1499,1756,155,180,1425,224,559,1151,16,308,745,1694,299,1584,1502,227,160,316,316,657,193,428,1694,341
Synpcc7942_0818,267,713,795,479,346,309,316,713,942,840,800,950,827,974,6,329,138,515,950,954,285,630,451,448,206,485,491,567,315,400,374,630,307,319,778,765,461,863,1149,430,374,1027,201,800,765,3,827,543,1157,503,655,1003,273,338,697,697,381,371,840,1157,567
Synpcc7942_0819,465,1709,1460,762,567,393,484,1709,1251,1064,1121,1420,1042,1388,21,430,249,756,1581,1456,413,813,804,534,375,775,794,806,401,629,476,813,475,501,1114,2027,529,1716,2164,766,526,1631,356,1121,2027,29,1042,625,2074,817,1088,2342,445,685,863,863,398,596,1064,2074,806
Synpcc7942_0820,212,943,788,355,244,515,253,943,637,709,568,859,500,911,4,353,178,501,958,934,339,392,269,728,204,346,340,318,210,299,492,392,210,188,650,986,430,901,1277,238,241,1001,207,568,986,5,500,933,1101,333,796,1069,247,289,434,434,415,252,709,1101,318
Synpcc7942_0821,262,4201,4596,728,309,839,222,4201,3424,729,1007,3559,727,3488,86,821,136,2548,4977,4409,828,562,315,1235,226,350,482,854,199,376,974,562,232,235,3404,5010,1083,4681,6207,211,216,4671,223,1007,5010,53,727,1470,6964,338,3667,5282,222,272,519,519,1001,252,729,6964,854
Synpcc7942_0822,379,2540,1891,308,348,368,178,2540,1167,340,456,1320,295,1452,46,373,145,852,2139,1958,314,216,265,424,147,502,386,386,190,414,426,216,187,259,1241,2992,358,2235,2892,212,192,1822,172,456,2992,49,295,539,3358,262,1374,2825,194,297,251,251,345,264,340,3358,386
Synpcc7942_0823,321,4195,3476,528,465,488,140,4195,2437,525,712,2707,656,2432,106,803,65,1692,3976,4180,468,513,116,580,72,402,562,763,82,337,932,513,94,197,2553,4461,660,4101,5247,101,116,3043,87,712,4461,66,656,843,5731,150,2383,4401,107,421,436,436,562,150,525,5731,763
Synpcc7942_0824,367,5711,5358,546,553,826,263,5711,3856,648,787,4118,770,3679,86,1497,168,2729,6864,6609,931,601,400,762,250,586,762,827,231,530,1692,601,341,404,3666,6101,1202,6983,8014,252,258,4330,205,787,6101,56,770,1331,6169,403,4272,5748,251,585,541,541,859,356,648,6169,827
Synpcc7942_0825,55,2792,2808,395,98,864,74,2792,2696,300,519,2297,335,2161,11,1342,25,1954,4487,4099,937,281,108,542,34,103,165,475,35,89,2015,281,50,69,2715,3117,993,3738,4013,86,86,2167,29,519,3117,6,335,1213,2782,108,2716,2639,61,129,194,194,866,36,300,2782,475
Synpcc7942_0826,108,3925,4450,778,156,1277,126,3925,4737,789,1114,3827,690,4015,13,2094,79,3111,7449,7193,1356,512,107,800,100,226,284,852,87,200,2405,512,85,186,4120,4427,1614,6091,6642,140,137,3632,108,1114,4427,13,690,1736,4498,139,4860,3948,107,230,402,402,1249,105,789,4498,852
Synpcc7942_0827,365,2994,3799,1108,391,1130,312,2994,3608,1516,1567,3646,828,3614,14,1667,266,2410,5366,5424,1352,904,319,1507,338,436,599,906,208,412,2045,904,282,296,3079,3105,1722,4877,5436,267,257,3676,360,1567,3105,6,828,2139,3488,461,3796,3203,352,449,963,963,1343,441,1516,3488,906
Synpcc7942_0828,316,1331,1372,602,206,327,213,1331,1116,844,867,1330,356,1430,1,400,314,776,1652,1690,612,384,146,745,260,238,157,312,147,277,587,384,141,137,983,1296,831,2002,2183,178,180,1518,296,867,1296,3,356,1058,1331,291,1093,1390,253,171,448,448,717,320,844,1331,312
Synpcc7942_0829,69,1067,1113,180,89,260,77,1067,1007,261,295,1739,525,2150,8,423,26,724,1709,1664,1296,689,65,2802,60,106,103,365,52,125,353,689,57,56,1043,1211,1719,1472,2403,51,55,3601,73,295,1211,8,525,4292,1233,66,1101,1192,54,62,857,857,1951,36,261,1233,365
Synpcc7942_0830,341,4904,5452,1203,409,1537,358,4904,5438,1194,1805,5125,1233,5511,124,1952,234,3518,7619,7312,1471,1172,368,2196,298,478,561,1348,247,511,2127,1172,322,234,4711,5197,1963,7278,7904,303,367,6146,320,1805,5197,92,1233,3694,5585,516,5467,5478,332,339,1225,1225,1750,446,1194,5585,1348
Synpcc7942_0831,61,1854,2289,213,82,524,91,1854,2228,156,253,1403,121,1894,16,711,70,1343,2710,2726,508,97,58,342,122,96,86,208,46,88,881,97,65,39,1882,1944,628,2963,3024,34,81,1654,99,253,1944,19,121,580,2011,108,1893,2032,87,56,61,61,487,103,156,2011,208
Synpcc7942_0833,994,4252,3919,1397,745,872,1199,4252,3410,1595,2085,4010,1271,3739,49,1245,935,2378,5557,5738,1218,1003,981,1482,1036,1110,841,1315,1074,1080,1433,1003,982,658,3030,4786,1532,5392,6558,1125,1161,4477,1366,2085,4786,31,1271,2076,4421,986,3218,4627,1420,775,1075,1075,1336,971,1595,4421,1315
Synpcc7942_0834,111040,1533,1957,266,13808,5523,7542,1533,3521,169,429,10934,173,2461,37,1192,110571,3112,3578,6996,1170,3222,2930,2508,51049,9664,1045,272,3153,30364,2407,3222,5249,547,2409,1669,2111,2452,3345,2083,10146,3536,67158,429,1669,19,173,1254,2310,24156,2445,1866,49859,2355,3969,3969,989,73151,169,2310,272
Synpcc7942_0835,791,3016,2647,628,814,714,645,3016,1725,640,999,2115,683,1831,137,858,350,1353,2996,3278,747,425,670,682,486,1011,979,741,614,1042,1192,425,660,548,1731,3476,865,3287,4242,525,616,3103,530,999,3476,101,683,1105,4093,796,1931,3834,670,712,433,433,703,700,640,4093,741
Synpcc7942_0836,126,2224,1921,205,141,361,101,2224,1398,120,403,1383,105,1299,122,384,79,1181,2130,1973,267,117,97,205,111,184,166,320,86,166,517,117,87,31,1587,2625,297,1908,2742,33,113,2361,93,403,2625,104,105,321,3762,108,1498,2977,102,27,53,53,290,103,120,3762,320
Synpcc7942_0837,106,1109,756,120,151,117,133,1109,869,51,218,844,46,838,102,165,44,593,1076,961,88,44,146,89,48,146,136,179,115,135,203,44,122,17,947,1294,128,763,1232,16,128,1339,64,218,1294,90,46,126,2268,133,835,1462,94,26,29,29,135,102,51,2268,179
Synpcc7942_0838,110,2130,1621,193,121,317,89,2130,1213,95,400,1196,114,1166,49,291,51,929,1423,1350,222,112,133,211,72,163,156,330,81,134,383,112,122,66,1321,2476,242,1396,2009,90,138,1854,80,400,2476,27,114,250,4057,119,1060,3129,60,82,49,49,215,113,95,4057,330
Synpcc7942_0839,128,1850,1558,194,123,361,169,1850,1213,105,338,1048,146,1068,57,329,72,937,1505,1319,289,132,126,341,81,141,139,338,97,158,469,132,95,51,1259,2141,284,1436,1871,48,148,1719,131,338,2141,34,146,296,2821,98,1080,2771,122,88,86,86,293,104,105,2821,338
Synpcc7942_0840,128,912,1053,145,117,463,604,912,1062,86,276,682,161,601,3,261,95,831,1010,932,238,135,160,309,75,158,119,271,256,135,424,135,178,64,1030,1073,243,844,1121,74,234,1101,245,276,1073,1,161,259,1619,116,803,1364,250,102,147,147,260,146,86,1619,271
Synpcc7942_0841,554,3282,2866,399,431,610,773,3282,2195,265,791,1941,230,1778,261,571,301,1587,2250,2133,491,211,507,396,390,673,552,546,521,627,861,211,489,116,2087,3944,528,2542,3683,155,544,3518,512,791,3944,280,230,634,5426,556,1725,4853,592,156,151,151,528,498,265,5426,546
Synpcc7942_0842,598,2452,2245,1985,721,597,432,2452,1817,3133,2793,2209,1632,1813,260,518,367,1362,2151,1896,835,1103,743,1118,458,884,1366,1371,402,810,815,1103,583,575,1732,2662,1146,2270,3512,455,479,3844,439,2793,2662,155,1632,1483,4219,900,1497,3593,431,818,1146,1146,994,696,3133,4219,1371
